작성일,종목명,종목코드,제목,적정가격,평가의견,작성자,작성기관
2021-12-28,인텔리안테크,KR7189300007, 189300 이미 전성기는 시작됐다 189300 이미 전성기는 시작됐다 4Q21 Preview 분기 최대 매출 기대2022 년 Preview 저궤도 위성 안테나 매출 최소 980 억원 ,"105,000",Buy,정의훈,유진투자증권
2021-12-28,제일기획,KR7030000004, 030000 스트릿 광고 파이터 030000 스트릿 광고 파이터 4 분기도 분기 사상 최대 실적 전망 내년에도 기대할 북미의 성장 ,"33,000",Buy,이현지,유진투자증권
2021-12-28,레이,KR7228670006, LG디스플 034220 4분기 증익 기대 LG디스플 034220 4분기 증익 기대 2021년 4분기 매출액 8조 3 180억원 영업이익 6 010억원으로 예상 LCD 업황이 발목을 잡지만 OLED 실적 개선이 관전 포인트 ,"30,000",Buy,김운호,IBK투자증권
2021-12-27,바이젠셀,KR7308080001, 308080 앞으로가 기대되는 세포치료제 기업 308080 앞으로가 기대되는 세포치료제 기업 308080 앞으로가 기대되는 세포치료제 기업 ,0,nr,임윤진,대신증권
2021-12-27,KH바텍,KR7060720000, 060720 1 월부터 비중을 늘리자 060720 1 월부터 비중을 늘리자 비수기 같지 않은 비수기 1 월이 비중 확대 적기 ,"33,000",Buy,이동주,SK증권
2021-12-24,제이엘케이,KR7322510009, 322510 디지털 의료 성장의 서막 322510 디지털 의료 성장의 서막 디지털 의료 성장의 서막 ,0,NotRated,오현진,키움증권
2021-12-24,KT,KR7030200000, 030200 배당확대와 수익성 개선 030200 배당확대와 수익성 개선 10 년만에 최대 영업이익 전망 ,"42,000",Buy,최관순,SK증권
2021-12-24,에스엠,KR7041510009, 041510 시장 기대치에 부합하는 4분기 실적 예상 041510 시장 기대치에 부합하는 4분기 실적 예상 시장 기대치에 부합하는 4분기 실적 예상 ,"110,000",Buy,이환욱,IBK투자증권
2021-12-24,삼강엠앤티,KR7100090000, 100090 대만 해상풍력 초대형 수주로 글로벌 위상 각 100090 대만 해상풍력 초대형 수주로 글로벌 위상 각인시켜 대만 해상풍력 하부구조물 초대형 수주 해상풍력 하부구조물 대형화로 판매가격 상승 확인 ,"40,000",Buy,한병화,유진투자증권
2021-12-23,바이옵트로,KR7222160004, 222160 전방 시장 확대에 따른 수혜 전망 222160 전방 시장 확대에 따른 수혜 전망 전방 시장 확대에 따른 수혜 전망 ,0,NotRated,오현진,키움증권
2021-12-23,LS ELECTRIC,KR7010120004, 010120 반도체 배터리와 함께하는 동행 010120 반도체 배터리와 함께하는 동행 반도체 배터리와 함께하는 동행 ,"80,000",Buy,김지산,키움증권
2021-12-23,그린플러스,KR7186230009, 186230 4분기도 양호한 실적 흐름 이어질 듯 186230 4분기도 양호한 실적 흐름 이어질 듯 4분기도 양호한 실적 흐름 이어질 듯 ,0,NotRated,김태현,IBK투자증권
2021-12-23,에이치앤비디자인,KR7227100005, 227100 새로운 사업 통한 기회 모색 227100 새로운 사업 통한 기회 모색 최대주주 변경 통한 신사업 준비포에버엔케이 인수로 면역세포치료제 시장 진출도 추진 ,0,nr,"한경래, 이새롬",대신증권
2021-12-23,에이치피오,KR7357230002, 357230 자회사를 통한 중장기 성장성 확보 357230 자회사를 통한 중장기 성장성 확보 건강기능식품 브랜드 업체3Q21 매출액 353억원 영업이익 33억원 기록 ,0,nr,이새롬,대신증권
2021-12-23,코리아써키트,KR7007810005, 007810 4Q도 깜작 실적 2022년 최고를 예상 007810 4Q도 깜작 실적 2022년 최고를 예상 투자의견 매수 BUY 유지 목표주가 32 000원 상향 28 22년 영업이익은 최고 실적 예상 별도 연결 HDI 패키지 연성PCB 다 좋다 ,"32,000",Buy,박강호,대신증권
2021-12-23,팜스빌,KR7318010006, 318010 2021년 면역 항산화 제품으로 실적 회복 318010 2021년 면역 항산화 제품으로 실적 회복 건강기능식품 브랜드 업체3Q21 영업이익 28억원 228 6 YoY 기록 ,0,nr,이새롬,대신증권
2021-12-23,SK,KR7034730002, 하이닉스 000660 기간 조정이 있다면 좋은 매수 기회 하이닉스 000660 기간 조정이 있다면 좋은 매수 기회 FY22 실적 전망치와 목표주가 상향 조정 ,"155,000",Buy,송명섭,하이투자증권
2021-12-23,남화산업,KR7111710000, 111710 확실한 성장 보여준 2021년 111710 확실한 성장 보여준 2021년 국내 1호 상장 골프장확실한 실적 성장을 보여준 2021년 ,0,nr,이새롬,대신증권
2021-12-23,대덕,KR7008060006, 전자 353200 4Q 순항 2022년 점프 전자 353200 4Q 순항 2022년 점프 투자의견 매수 BUY 유지 목표주가 30 000원 상향 11 2022년 영업이익은 63 yoy 증가 추정 반도체 PCB 비메모리가 견인 ,"30,000",Buy,박강호,대신증권
2021-12-23,비나텍,KR7126340009, 126340 수소 시장과 함께 기대되는 미래 성장성 126340 수소 시장과 함께 기대되는 미래 성장성 슈퍼커패시터 수소연료전지 부품 제조 업체공격적인 증설로 고성장하는 수소차 시장 대응 ,0,nr,"한경래, 이새롬",대신증권
2021-12-23,아이스크림에듀,KR7289010001, 289010 에듀테크 시장 중기적인 성장 기대 289010 에듀테크 시장 중기적인 성장 기대 초등학생 중심의 에듀테크 전문 업체글로벌 에듀테크 시장 25년 4 040억달러로 20년 대비 78 전망 ,0,nr,"한경래, 이새롬",대신증권
2021-12-22,한미반도체,KR7042700005, 042700 2022 년에도 계속되는 성장과 이익개선 스토 042700 2022 년에도 계속되는 성장과 이익개선 스토리 4Q21 preview 물류 영향으로 놓친 사상최대 실적 2022 년에도 계속되는 성장 MSVP 장비 FC 본더 과 이익개선 MS 내재화 ,"47,000",Buy,윤혁진,SK증권
2021-12-22,LS ELECTRIC,KR7010120004, 010120 반도체 배터리와 함께하는 동행 010120 반도체 배터리와 함께하는 동행 4분기 실적 예상치 부합할 듯 반도체 베터리 투자 확대 수혜 밸류에이션 재평가를 위해 성장 동력 필요 ,"80,000",Buy,김지산,키움증권
2021-12-22,바이옵트로,KR7222160004, 222160 전방 시장 확대에 따른 수혜 전망 222160 전방 시장 확대에 따른 수혜 전망 PCB 검사장비 전문 기업 검사 장비 시장 국산화 이끌며 점유율 상승 ,0,nr,오현진,키움증권
2021-12-22,엔씨소프트,KR7036570000, 036570 반등의 조건 036570 반등의 조건 4Q21 Preview 리니지 W 의 첫 성적표는 GOOD ,"1,000,000",Buy,정의훈,유진투자증권
2021-12-22,에코캡,KR7128540002, 128540 믹스와 납품처 다변화로 수익성 개선 기대 128540 믹스와 납품처 다변화로 수익성 개선 기대 차량용 전장부품 제조최근 실적은 신규공장 및 원재료 부담으로 부진 ,0,nr,이상현,IBK투자증권
2021-12-22,F&F,KR7383220001, F F 383220 2022년 중국 점포 증가율 60 온라인 성장률 10 F F 383220 2022년 중국 점포 증가율 60 온라인 성장률 10 상회 전망 투자의견 BUY와 목표주가 1 100 000원 유지 4Q21 Preview 4분기에도 3분기 호실적 현상 재현 예상 ,"1,100,000",Buy,유정현,대신증권
2021-12-22,삼성SDI,KR7006400006, 006400 4분기도 성장은 지속 006400 4분기도 성장은 지속 투자의견 매수 BUY 및 목표주가 920 000원 유지 2022년 전지 중대형 및 소형 매출 증가로 영업이익은 1 66조원 예상 ,"920,000",Buy,박강호,대신증권
2021-12-21,SFA반도체,KR7036540003, 036540 구조적 성장기 진입 036540 구조적 성장기 진입 국내 최대 반도체 후공정 서비스 전문업체 ,"9,200",Buy,한동희,SK증권
2021-12-21,NAVER,KR7035420009, 035420 2022년 강력한 글로벌 사업 모멘텀 035420 2022년 강력한 글로벌 사업 모멘텀 2022년 일본 커머스와 북미 콘텐츠 시장 기대 ,"560,000",Buy,이승훈,IBK투자증권
2021-12-21,팬오션,KR7028670008, 028670 내년에도 타이트할 드라이벌크 수급 028670 내년에도 타이트할 드라이벌크 수급 4Q21 연결 영업이익 1 984 억원 3 7 qoq 229 7 yoy 예상 재개된 철광석 물동량 회복 기대 ,"7,100",Buy,방민진,유진투자증권
2021-12-20,아톤,KR7158430009, 158430 메타버스 마이데이터 등 보안 인증 증가로 성장성 158430 메타버스 마이데이터 등 보안 인증 증가로 성장성 가속화 158430 메타버스 마이데이터 등 보안 인증 증가로 성장성 가속화 ,0,nr,이상헌,하이투자증권
2021-12-20,넵튠,KR7217270008, 217270 카카오 메타버스 항해 구심 역할 가시화 217270 카카오 메타버스 항해 구심 역할 가시화 217270 카카오 메타버스 항해 구심 역할 가시화 ,0,nr,이상헌,하이투자증권
2021-12-20,씨에스윈드,KR7112610001, 112610 EU 중국산 타워 반덤핑 확정으로 수혜 112610 EU 중국산 타워 반덤핑 확정으로 수혜 EU 에서 중국산 풍력 타워 수입 사실상 차단 유럽의 풍력 수요 확대 폭 커져 가장 큰 수혜 ,"110,000",Buy,한병화,유진투자증권
2021-12-20,엔피디,KR7198080004, 198080 녹록치 않은 업황 198080 녹록치 않은 업황 녹록치 않은 업황 ,0,NotRated,김광찬,유안타증권
2021-12-20,에스티팜,KR7237690003, 237690 MERRY XRNA 이 주는 크리스마스 선 237690 MERRY XRNA 이 주는 크리스마스 선물 바이오트렌드를 기반으로 하는 수주 중설 그에 따라 좋아지는 실적 흑자전환에 mRNA 기술까지 주목 ,"190,000",Buy,강하나,이베스트증권
2021-12-20,삼성전자,KR7005930003, 005930 반도체와 모바일 사업부문 실적 호조 005930 반도체와 모바일 사업부문 실적 호조 반도체와 모바일 사업부문 실적 호조 ,"120,000",Buy,이수빈,대신증권
2021-12-20,SK,KR7034730002, 하이닉스 000660 2022년 영업이익 상향 조정 하이닉스 000660 2022년 영업이익 상향 조정 2022년 영업이익 상향 조정 ,"160,000",Buy,이수빈,대신증권
2021-12-17,티케이케미칼,KR7104480009, 104480 올해 PER 1 3 배 내 년 도 증익 104480 올해 PER 1 3 배 내 년 도 증익 2021년 순이익 3 938 억원 2022 년 증익 가능 하반기 주가 하락 이유 와 반론 ,0,nr,전우제,한화투자증권
2021-12-17,제일기획,KR7030000004, 030000 놀라지 마시길 030000 놀라지 마시길 투자의견 매수 Buy 목표주가 34 000원 유지 4Q21 Preview 놀라지 마시길 또 다시 최고 실적 ,"34,000",Buy,"김희재, 이지은",대신증권
2021-12-17,현대글로비스,KR7086280005, 086280 2022년 PCC가 이끈다 086280 2022년 PCC가 이끈다 투자의견 매수 목표주가 260 000원 유지 2022년 완성차 수송부문 매출 보수적으로 봐도 2 6조원 15 8 yoy ,"260,000",Buy,"양지환, 이지수",대신증권
2021-12-17,다나와,KR7119860005, 119860 가격메리트 그리고 변화의 시작 119860 가격메리트 그리고 변화의 시작 가격메리트 그리고 변화의 시작 ,"37,000",Buy,정홍식,이베스트증권
2021-12-17,CS,KR7065770000, 심텍 222800 FC P와 SiP 주도 질적 개선 사이클 심텍 222800 FC P와 SiP 주도 질적 개선 사이클 FC P와 SiP 주도 질적 개선 사이클 ,"45,000",Outperform,김지산,키움증권
2021-12-17,현대건설기계,KR7267270007, 267270 사업구조 변화 속 내실 확대 기대 267270 사업구조 변화 속 내실 확대 기대 사업구조 변화 속 내실 확대 기대 ,"58,000",Buy,이상현,IBK투자증권
2021-12-17,KT,KR7030200000, G 033780 내년 중동 수출 회복 및 신시장 진출 확대 기대 G 033780 내년 중동 수출 회복 및 신시장 진출 확대 기대 G 033780 내년 중동 수출 회복 및 신시장 진출 확대 기대 ,"100,000",Buy,김태현,IBK투자증권
2021-12-16,초록뱀미디어,KR7047820006, 047820 드라마 메타버스 NFT 내가 접수한다 047820 드라마 메타버스 NFT 내가 접수한다 드라마 메타버스 NFT 내가 접수한다 ,0,NotRated,이남수,키움증권
2021-12-16,삼성SDI,KR7006400006, 006400 2022년이 더욱 기대된다 006400 2022년이 더욱 기대된다 2022년이 더욱 기대된다 ,"950,000",Buy,김지산,키움증권
2021-12-16,삼성SDI,KR7006400006, 006400 탐방노트 고수익성 제품 중심의 안정적인 성장 006400 탐방노트 고수익성 제품 중심의 안정적인 성장 006400 탐방노트 고수익성 제품 중심의 안정적인 성장 ,0,NotRated,구성중,카카오페이증권
2021-12-16,보령,KR7003850005, 제약 003850 BR2002 결과 나쁘지 않다 제약 003850 BR2002 결과 나쁘지 않다 BR2002 결과 나쁘지 않다 ,"20,000",Buy,강하나,이베스트증권
2021-12-16,LG유플러스,KR7032640005, 032640 실적 호조로 확대될 주주환원 032640 실적 호조로 확대될 주주환원 실적 호조로 확대될 주주환원 ,"20,000",Buy,김장원,IBK투자증권
2021-12-16,FSN,KR7214270001, 214270 본업과 신사업 모두 좋다 214270 본업과 신사업 모두 좋다 214270 본업과 신사업 모두 좋다 ,0,NotRated,이환욱,IBK투자증권
2021-12-15,오리온,KR7271560005, 271560 편안한 영업실적 확인 271560 편안한 영업실적 확인 11월 전 지역의 견조한 영업실적 호조세 지속 전망 ,"170,000",Buy,이경신,하이투자증권
2021-12-15,CJ프레시웨이,KR7051500007, 051500 4Q21 Preview 팬데믹을 넘어 성장으로 051500 4Q21 Preview 팬데믹을 넘어 성장으로 4Q21 코로나19 재확산에도 불구 수익성 개선 및 실적 성장 지속 예상 ,"41,000",Buy,김정욱,메리츠증권
2021-12-15,한화생명,KR7088350004, 088350 금리에 거는 기대 088350 금리에 거는 기대 금리 상승에 거는 기대 ,"4,000",Buy,전배승,이베스트증권
2021-12-15,아모레퍼시픽,KR7090430000, 090430 2021년 Analyst Day 후기 090430 2021년 Analyst Day 후기 Analyst Day 후기 중국 사업 럭셔리 및 디지털 레벨업 전망 ,"230,000",Buy,오린아,이베스트증권
2021-12-15,아모레퍼시픽,KR7090430000, 090430 2022 년 전략 간담회 후기 090430 2022 년 전략 간담회 후기 2022년 전략 간담회 후기 ,"195,000",Hold,박은정,유안타증권
2021-12-15,대덕,KR7008060006, 전자 353200 FC BGA 추가 투자 전장 서버 수요 대응 전자 353200 FC BGA 추가 투자 전장 서버 수요 대응 FC BGA에 총 2 700억원 이상의 투자 추가 투자도 예상 의미는 ,"27,000",Buy,박강호,대신증권
2021-12-15,흥국,KR7010240000, 현대건설기계 267270 지배구조 이슈 일단락 경쟁력 대비 과도한 현대건설기계 267270 지배구조 이슈 일단락 경쟁력 대비 과도한 하락 투자의견 매수 BUY 유지 목표주가 56 000원으로 하향 4Q21 Preview 지속되는 신 호조 ,"56,000",Buy,"이동헌, 이태환",대신증권
2021-12-15,LG,KR7003550001, 전자 066570 4분기보다 1분기에 주목 전자 066570 4분기보다 1분기에 주목 투자의견 매수 BUY 유지 목표주가 190 000원 하향 2022년 1분기는 우려보다 기대감에 초점 VS 부문의 턴어라운드 예상 ,"190,000",Buy,박강호,대신증권
2021-12-15,태양,KR7053620001, 한화솔루션 009830 변함없는 광의 방향 한화솔루션 009830 변함없는 광의 방향 제품 가격의 하향 안정화 광 수요 개선과 수익성 반등 발판 ,"49,000",Buy,박한샘,SK증권
2021-12-15,한국조선해양,KR7009540006, 009540 EU 기업결합심의 결과가 무엇이든 악재는 009540 EU 기업결합심의 결과가 무엇이든 악재는 아니다 EU 기업결합심사 결과가 무엇이든 에게 악재는 아니다 ,"120,000",Buy,유승우,SK증권
2021-12-15,피에스케이홀딩스,KR7031980006, 031980 사업가치에 대한 주목 필요 031980 사업가치에 대한 주목 필요 4Q21 영업이익 107 억원 60 QoQ 의 최대실적 예상 2021 년 영업이익 204 억원 흑자전환 YoY 전망 ,0,nr,한동희,SK증권
